Hour,dH
0,9.04000000000087
0.0833333333333333,8.73999999999796
0.166666666666667,8.1899999999993
0.25,7.43999999999869
0.333333333333333,7.40666666666524
0.416666666666667,7.23999999999796
0.5,7.23999999999796
0.583333333333333,7.45666666666572
0.666666666666667,7.34000000000015
0.75,7.34000000000015
0.833333333333333,7.42333333333227
0.916666666666667,7.43999999999869
1,7.34000000000015
1.08333333333333,7.63999999999942
1.16666666666667,7.54000000000087
1.25,8.84000000000015
1.33333333333333,9.23999999999796
1.41666666666667,8.77333333333141
1.5,8.93999999999869
1.58333333333333,8.72333333333154
1.66666666666667,8.17333333333287
1.75,7.23999999999796
1.83333333333333,7.02333333333384
1.91666666666667,6.67333333333287
2,6.34000000000015
2.08333333333333,6.02333333333384
2.16666666666667,5.45666666666572
2.25,4.73999999999796
2.33333333333333,4.80666666666487
2.41666666666667,5.87333333333239
2.5,6.43999999999869
2.58333333333333,5.92333333333227
2.66666666666667,5.35666666666657
2.75,4.84000000000015
2.83333333333333,4.84000000000015
2.91666666666667,4.57333333333372
3,4.43999999999869
3.08333333333333,3.84000000000015
3.16666666666667,3.75666666666499
3.25,3.63999999999942
3.33333333333333,3.50666666666742
3.41666666666667,3.25666666666499
3.5,2.54000000000087
3.58333333333333,2.22333333333154
3.66666666666667,2.12333333333299
3.75,2.23999999999796
3.83333333333333,2.15666666666584
3.91666666666667,2.45666666666572
4,3.04000000000087
4.08333333333333,2.67333333333287
4.16666666666667,3.59000000000075
4.25,4.84000000000015
4.33333333333333,5.07333333333372
4.41666666666667,5.25666666666499
4.5,5.54000000000087
4.58333333333333,6.18999999999929
4.66666666666667,7.18999999999809
4.75,7.93999999999869
4.83333333333333,8.5566666666673
4.91666666666667,9.10666666666597
5,9.73999999999796
5.08333333333333,10.2733333333314
5.16666666666667,11.2066666666651
5.25,11.739999999998
5.33333333333333,11.9399999999987
5.41666666666667,11.756666666665
5.5,11.9399999999987
5.58333333333333,11.8233333333331
5.66666666666667,11.2733333333314
5.75,10.3400000000001
5.83333333333333,10.256666666665
5.91666666666667,10.4566666666657
6,10.3400000000001
6.08333333333333,10.0400000000009
6.16666666666667,10.0566666666673
6.25,9.93999999999869
6.33333333333333,10.3733333333336
6.41666666666667,11.4900000000004
6.5,13.1399999999994
6.58333333333333,16.3399999999983
6.66666666666667,17.5900000000007
6.75,17.739999999998
6.83333333333333,18.9399999999987
6.91666666666667,18.6399999999994
7,18.6399999999994
7.08333333333333,17.9233333333323
