Hour,dH
0,10.5400000000009
0.0833333333333333,10.2066666666681
0.166666666666667,9.39000000000002
0.25,8.44000000000233
0.333333333333333,8.2400000000016
0.416666666666667,7.95666666666875
0.5,8.04000000000087
0.583333333333333,7.94000000000233
0.666666666666667,7.65666666666645
0.75,7.63999999999942
0.833333333333333,7.85666666666718
0.916666666666667,8.10666666666657
1,8.04000000000087
1.08333333333333,8.32333333333372
1.16666666666667,8.32333333333372
1.25,10.0400000000009
1.33333333333333,10.623333333333
1.41666666666667,9.85666666666718
1.5,9.63999999999942
1.58333333333333,9.30666666666669
1.66666666666667,8.47333333333517
1.75,9.44000000000233
1.83333333333333,8.34000000000015
1.91666666666667,7.8733333333336
2,4.63999999999942
2.08333333333333,5.44000000000233
2.16666666666667,5.07333333333433
2.25,4.34000000000015
2.33333333333333,4.54000000000208
2.41666666666667,5.65666666666827
2.5,6.2400000000016
2.58333333333333,5.70666666666815
2.66666666666667,5.04000000000087
2.75,4.2400000000016
2.83333333333333,3.94000000000233
2.91666666666667,3.57333333333433
3,3.2400000000016
3.08333333333333,2.54000000000087
3.16666666666667,2.1233333333342
3.25,1.94000000000233
3.33333333333333,1.80666666666669
3.41666666666667,1.63999999999942
3.5,1.13999999999942
3.58333333333333,0.840000000000146
3.66666666666667,1.02333333333445
3.75,1.54000000000087
3.83333333333333,1.6899999999999
3.91666666666667,2.09000000000075
4,3.04000000000087
4.08333333333333,2.5566666666673
4.16666666666667,3.6899999999999
4.25,5.13999999999942
4.33333333333333,5.4900000000022
4.41666666666667,5.85666666666718
4.5,6.13999999999942
4.58333333333333,7.10666666666778
4.66666666666667,8.32333333333372
4.75,9.04000000000087
4.83333333333333,9.8733333333336
4.91666666666667,10.490000000001
5,11.4400000000023
5.08333333333333,11.7733333333351
5.16666666666667,12.5400000000009
5.25,12.6399999999994
5.33333333333333,12.7066666666681
5.41666666666667,12.5400000000009
5.5,12.6399999999994
5.58333333333333,12.5233333333344
5.66666666666667,11.89
5.75,10.7400000000016
5.83333333333333,10.6566666666664
5.91666666666667,10.8733333333336
6,10.8400000000001
6.08333333333333,10.6566666666664
6.16666666666667,10.9400000000023
6.25,10.9400000000023
6.33333333333333,11.5733333333343
6.41666666666667,12.973333333334
6.5,15.4400000000023
6.58333333333333,19.8066666666661
6.66666666666667,21.7399999999998
6.75,21.0400000000009
6.83333333333333,22.4233333333353
6.91666666666667,21.7733333333351
7,21.1399999999994
7.08333333333333,20.1066666666666
7.16666666666667,19.7400000000016
7.25,19.3400000000001
7.33333333333333,18.1399999999994
7.41666666666667,18.4400000000023
7.5,18.5400000000009
7.58333333333333,18.8733333333336
7.66666666666667,19.623333333333
7.75,18.9400000000023
7.83333333333333,19.3566666666672
7.91666666666667,20.7233333333346
8,20.2400000000016
8.08333333333333,19.6733333333347
8.16666666666667,19.4400000000023
8.25,19.8400000000001
8.33333333333333,20.0233333333357
8.41666666666667,21.0400000000009
8.5,20.1399999999994
8.58333333333333,19.9899999999997
8.66666666666667,15.6900000000011
8.75,13.4400000000023
8.83333333333333,13.1399999999994
8.91666666666667,13.8400000000001
9,15.0400000000009
9.08333333333333,16.3233333333337
9.16666666666667,13.3400000000014
9.25,12.6399999999994
9.33333333333333,14.2566666666662
9.41666666666667,15.9233333333353
9.5,16.3400000000001
9.58333333333333,16.4233333333353
9.66666666666667,16.623333333333
9.75,17.1399999999994
9.83333333333333,16.8066666666667
9.91666666666667,16.0900000000008
10,15.0400000000009
10.0833333333333,15.7900000000015
10.1666666666667,16.623333333333
10.25,16.8400000000001
10.3333333333333,16.8733333333336
10.4166666666667,17.1733333333329
10.5,18.2400000000016
10.5833333333333,17.8566666666672
10.6666666666667,18.490000000001
10.75,19.0400000000009
10.8333333333333,19.4733333333352
10.9166666666667,21.2733333333351
11,21.7400000000016
11.0833333333333,22.7233333333328
11.1666666666667,23.623333333333
11.25,24.5400000000009
11.3333333333333,26.2899999999997
11.4166666666667,27.973333333334
11.5,31.3400000000001
11.5833333333333,31.9900000000022
11.6666666666667,30.6566666666677
11.75,29.7400000000016
11.8333333333333,30.5566666666685
11.9166666666667,34.2400000000004
12,35.7400000000016
12.0833333333333,36.4066666666689
12.1666666666667,35.7900000000015
12.25,36.0400000000009
12.3333333333333,37.3733333333348
12.4166666666667,37.5399999999996
12.5,39.8400000000002
12.5833333333333,40.8400000000002
12.6666666666667,40.89
12.75,43.7400000000016
12.8333333333333,48.1399999999994
12.9166666666667,46.9566666666688
13,42.7400000000016
13.0833333333333,36.5733333333349
13.1666666666667,36.6066666666684
13.25,40.3400000000002
13.3333333333333,40.5066666666662
13.4166666666667,39.1066666666678
13.5,37.7400000000016
13.5833333333333,36.3066666666679
13.6666666666667,39.1566666666683
13.75,39.0400000000009
13.8333333333333,39.3566666666684
13.9166666666667,40.0733333333343
14,40.5400000000009
14.0833333333333,42.7399999999998
14.1666666666667,43.8566666666672
14.25,45.0400000000009
14.3333333333333,46.0900000000008
14.4166666666667,46.5566666666673
14.5,45.4400000000023
14.5833333333333,43.490000000001
14.6666666666667,44.5066666666674
14.75,43.1399999999994
14.8333333333333,43.39
14.9166666666667,42.2400000000016
15,40.9400000000023
15.0833333333333,38.9400000000023
15.1666666666667,38.9066666666689
15.25,40.0400000000009
15.3333333333333,39.8566666666672
15.4166666666667,40.623333333333
15.5,41.3400000000002
15.5833333333333,41.3233333333337
15.6666666666667,41.623333333333
15.75,38.7400000000016
15.8333333333333,39.2233333333346
15.9166666666667,38.623333333333
16,40.1399999999994
16.0833333333333,40.0566666666673
16.1666666666667,38.2066666666663
16.25,37.4400000000023
16.3333333333333,38.1566666666665
16.4166666666667,38.3400000000002
16.5,41.3400000000002
16.5833333333333,38.6900000000005
16.6666666666667,35.606666666669
16.75,34.8400000000001
16.8333333333333,33.5899999999995
16.9166666666667,32.4400000000023
17,31.7400000000016
17.0833333333333,33.0233333333332
17.1666666666667,32.1733333333329
17.25,30.9400000000023
17.3333333333333,28.4733333333352
17.4166666666667,28.4733333333352
17.5,26.9400000000023
17.5833333333333,26.9066666666689
17.6666666666667,26.4566666666688
17.75,24.6399999999994
17.8333333333333,24.5400000000009
17.9166666666667,25.5066666666674
18,24.9400000000023
18.0833333333333,23.7733333333338
18.1666666666667,22.4566666666688
18.25,22.5400000000009
18.3333333333333,22.356666666669
18.4166666666667,20.89
18.5,21.6399999999994
18.5833333333333,22.5400000000009
18.6666666666667,23.0066666666674
18.75,23.1399999999994
18.8333333333333,23.2400000000016
18.9166666666667,23.5400000000009
19,23.1399999999994
19.0833333333333,21.9066666666689
19.1666666666667,21.7400000000004
19.25,20.4400000000023
19.3333333333333,21.1066666666678
19.4166666666667,21.756666666668
19.5,20.4400000000023
19.5833333333333,19.8566666666672
19.6666666666667,20.4233333333353
19.75,21.1399999999994
19.8333333333333,21.756666666668
19.9166666666667,21.6566666666664
20,20.9400000000023
20.0833333333333,20.623333333333
20.1666666666667,20.5400000000009
20.25,20.6399999999994
20.3333333333333,20.4400000000023
20.4166666666667,20.3733333333336
20.5,19.1399999999994
20.5833333333333,20.0733333333343
20.6666666666667,20.6900000000017
20.75,20.2400000000016
20.8333333333333,21.2733333333351
20.9166666666667,21.1399999999994
21,20.9400000000023
21.0833333333333,20.8400000000001
21.1666666666667,21.7733333333338
21.25,21.8400000000001
21.3333333333333,22.756666666668
21.4166666666667,22.1733333333329
21.5,21.2400000000016
21.5833333333333,21.2233333333346
21.6666666666667,20.8400000000001
21.75,19.9400000000023
21.8333333333333,19.9566666666688
21.9166666666667,20.0400000000009
22,19.4400000000023
22.0833333333333,18.6900000000017
22.1666666666667,18.0400000000009
22.25,18.2400000000016
22.3333333333333,17.6066666666666
22.4166666666667,16.5733333333343
22.5,15.7400000000016
22.5833333333333,15.5233333333344
22.6666666666667,15.7066666666681
